Id,Predicted
19093789,85.0
789298,130.0
29585526,55.0
8313551,150.0
21694133,105.0
21413528,195.0
28758169,105.0
9844593,55.0
23061070,105.0
21828071,70.0
18857790,40.0
7725042,95.0
27577076,230.0
12296996,80.0
13943523,255.0
17367187,110.0
6237065,130.0
29057463,155.0
26271688,30.0
928229,80.0
5858505,145.0
11660015,280.0
22595469,90.0
11261796,205.0
27848695,65.0
7545274,170.0
12223759,190.0
4258443,75.0
21839021,45.0
29103145,135.0
21828624,75.0
11256539,105.0
25775969,80.0
25344123,105.0
19376753,60.0
10850008,135.0
8904662,110.0
22352661,170.0
29360384,90.0
18873722,50.0
23508191,400.0
15288813,85.0
3678990,75.0
4299536,185.0
19155616,45.0
25306944,175.0
24863288,100.0
13926029,75.0
25798995,55.0
311003,180.0
21550933,180.0
22638243,70.0
13688739,80.0
3605654,285.0
12764185,65.0
11567121,195.0
9874794,265.0
17941851,60.0
11136854,85.0
24696573,170.0
15805694,60.0
28958526,280.0
11850380,80.0
225887,150.0
393682,95.0
6884254,45.0
17653791,100.0
26566099,55.0
7915596,60.0
11675095,100.0
17295495,100.0
21661292,145.0
1228561,135.0
19315654,125.0
27505786,175.0
11456821,190.0
14827512,130.0
29230390,785.0
21489570,335.0
9425524,65.0
16578474,160.0
275443,195.0
29628181,270.0
8102145,105.0
11848146,145.0
824163,55.0
22157982,85.0
1769357,55.0
3915042,275.0
8450523,340.0
15971302,75.0
2665579,100.0
20969532,100.0
12798141,75.0
21942606,150.0
26818175,60.0
14951775,180.0
1645196,140.0
29035162,255.0
19531901,245.0
27593034,150.0
22862238,140.0
1304496,65.0
342965,235.0
13768719,180.0
5213963,135.0
28717637,220.0
21500449,75.0
18706845,60.0
28349233,60.0
6278513,50.0
22043331,335.0
12655465,170.0
9299515,175.0
28483502,915.0
7246159,270.0
24775621,340.0
3959369,230.0
9504657,70.0
22206207,45.0
9476774,355.0
4853011,115.0
27055213,150.0
14780945,150.0
19786757,110.0
29629465,170.0
6472275,60.0
6460927,145.0
16159901,735.0
15944470,55.0
700530,225.0
282977,210.0
24823192,40.0
21476235,85.0
602765,65.0
7575626,140.0
842176,75.0
27892359,195.0
22317025,355.0
22341308,80.0
25166183,75.0
24010184,185.0
2485482,60.0
12221362,55.0
2210663,215.0
7482970,350.0
16226219,145.0
4667046,205.0
2978421,145.0
27573948,125.0
11852071,100.0
7264496,105.0
25314934,100.0
23388053,115.0
26895017,230.0
19384126,190.0
8444619,75.0
4118907,205.0
7116799,125.0
11721727,115.0
17509152,75.0
24101006,155.0
16785643,75.0
21948540,275.0
1658703,115.0
29591161,60.0
13725194,60.0
23293804,90.0
16604112,85.0
21152681,50.0
10054892,200.0
26985367,135.0
263005,160.0
21254488,70.0
4739703,120.0
699472,170.0
24232774,80.0
21098505,250.0
25584852,70.0
23078172,25.0
3646551,170.0
23376196,115.0
29438220,185.0
16351808,505.0
23097802,65.0
6654984,245.0
24018419,510.0
59855,200.0
14709693,150.0
2060275,95.0
17610059,110.0
24518005,55.0
27599657,155.0
13757845,170.0
18635942,145.0
10200715,155.0
13487852,105.0
22907753,65.0
19830738,215.0
21700414,80.0
23129639,120.0
9345056,55.0
15784598,310.0
19654433,135.0
12676400,130.0
21264131,75.0
19363396,105.0
10849426,145.0
23742000,105.0
28493482,65.0
3120957,95.0
9152965,180.0
23762605,95.0
352651,55.0
19415595,85.0
7358801,120.0
20243723,65.0
20173894,125.0
19673318,115.0
16370096,60.0
24516934,55.0
6168331,50.0
13273660,60.0
18823774,155.0
6599950,225.0
8811514,190.0
22716305,70.0
5803068,55.0
24129266,120.0
14465415,155.0
24230591,80.0
3478771,105.0
3482919,170.0
23450129,140.0
16338086,150.0
25107227,325.0
9822110,105.0
14949307,75.0
17585869,335.0
10243895,275.0
20622747,150.0
21022064,275.0
2425222,125.0
7695442,65.0
15209423,95.0
23822397,70.0
23036845,295.0
26425876,65.0
2096968,165.0
29144832,315.0
22701863,95.0
2314553,130.0
5433287,220.0
450009,65.0
19749448,160.0
20242938,65.0
8901064,75.0
13730284,420.0
21504961,115.0
9940253,75.0
28462715,415.0
2310008,75.0
17515676,225.0
11474808,250.0
3474958,60.0
6611652,415.0
17720274,120.0
8201629,195.0
22174089,145.0
18560301,275.0
9614785,140.0
6335490,210.0
29074788,210.0
16543032,225.0
20147628,180.0
1349187,80.0
28974152,65.0
11544648,85.0
27543590,85.0
15235535,60.0
14322869,125.0
5826700,130.0
29341038,60.0
7344761,240.0
6388315,140.0
14049192,395.0
25209144,100.0
4847624,160.0
26867963,195.0
19490499,70.0
9415290,140.0
11947316,55.0
23563298,75.0
11227489,60.0
26814986,65.0
20804083,100.0
4841187,175.0
14726699,85.0
24380794,225.0
20788666,110.0
16289973,60.0
9595836,55.0
7870442,125.0
20996372,255.0
8021914,135.0
15885228,445.0
12811459,765.0
20918988,75.0
23806808,140.0
4764999,155.0
8712745,110.0
16164699,100.0
7116071,130.0
9004813,180.0
23052964,70.0
6717607,55.0
23344243,180.0
26495289,40.0
14843849,110.0
9393005,365.0
22702906,150.0
28440971,380.0
19912256,200.0
24438564,100.0
27403622,90.0
24820955,60.0
4059620,195.0
9804368,350.0
3792910,110.0
15232776,225.0
19342192,135.0
7514135,50.0
26135091,155.0
21644159,155.0
25571627,145.0
19359445,80.0
16050144,70.0
18997559,60.0
13880742,220.0
27016970,55.0
9531442,175.0
4681193,100.0
13450434,70.0
14069371,70.0
15958841,115.0
18739123,280.0
9150429,40.0
26924532,115.0
9093261,255.0
26530921,320.0
22352928,160.0
18948914,145.0
16414226,90.0
15398919,190.0
13040618,55.0
1130138,130.0
20597507,110.0
18471556,170.0
738588,410.0
11850334,205.0
23504408,155.0
28867268,55.0
12035584,100.0
6309328,45.0
15040602,205.0
13891670,70.0
12945400,75.0
29513616,60.0
17908179,130.0
29699681,195.0
4546153,200.0
12135691,260.0
17542694,50.0
17968140,65.0
20871641,155.0
24143,80.0
13788013,170.0
19427899,55.0
21980711,155.0
14281865,145.0
3768726,90.0
21353196,180.0
24604626,120.0
23328966,45.0
4168470,235.0
10707758,65.0
12082737,85.0
19901755,140.0
21635015,65.0
20501156,75.0
13489132,170.0
5066963,60.0
29383763,175.0
9180821,95.0
3644017,80.0
6461553,140.0
19154108,150.0
24883987,110.0
27956519,475.0
29277905,225.0
20803220,80.0
28390400,75.0
10291127,145.0
13652851,65.0
1956677,150.0
13465546,240.0
5638917,95.0
566712,140.0
13760302,80.0
25140746,230.0
8683033,90.0
2115611,85.0
7500571,105.0
22830789,55.0
13237828,145.0
7399036,120.0
1856914,195.0
28699383,160.0
13659997,160.0
23106013,250.0
9919728,315.0
27924639,105.0
3272628,110.0
22338292,100.0
27762711,160.0
21868427,165.0
24555212,45.0
46859,65.0
4475128,65.0
29073911,70.0
17730313,105.0
22027241,60.0
12753434,155.0
14959195,55.0
13397167,130.0
2906314,180.0
8274756,80.0
11434386,75.0
7933896,175.0
13378177,115.0
2847633,155.0
16312490,75.0
22067906,140.0
690960,60.0
27551605,140.0
29533631,45.0
20692888,95.0
14377,195.0
7508588,60.0
19891590,115.0
22928463,75.0
19998918,170.0
25030446,200.0
19011267,95.0
9843956,100.0
23715915,295.0
14976368,145.0
23495421,60.0
22646754,235.0
9989616,40.0
21020048,305.0
10234437,245.0
14120153,60.0
651648,125.0
335820,150.0
18075511,90.0
5719742,175.0
7660468,110.0
15189516,65.0
24752372,110.0
19055440,50.0
28806883,675.0
3270428,155.0
21549684,190.0
28180599,155.0
9837193,55.0
27510869,65.0
6854013,245.0
24203445,395.0
26737679,200.0
12411380,60.0
19288937,225.0
8438536,195.0
29237497,715.0
8843681,185.0
9393885,355.0
14168034,115.0
157673,100.0
21214101,85.0
21878517,170.0
4639451,65.0
4129992,100.0
19670458,55.0
26225021,70.0
27873740,75.0
1918693,80.0
21386105,125.0
13209514,160.0
21881605,340.0
16337890,85.0
17512282,185.0
18507833,175.0
19521346,220.0
11826442,100.0
23147603,180.0
21825464,120.0
20698023,125.0
16660379,155.0
5434754,90.0
4887727,285.0
1966173,190.0
6238314,60.0
705997,120.0
22834843,225.0
8069858,70.0
22084321,105.0
26278853,45.0
20620824,125.0
18198439,145.0
5193916,75.0
9827236,60.0
4658293,125.0
22373128,60.0
23016550,140.0
9698905,80.0
296345,70.0
26500982,105.0
18519818,70.0
10058944,125.0
7975020,85.0
12827022,145.0
3462561,170.0
15741848,75.0
21242568,70.0
9561365,80.0
3867705,230.0
6852346,65.0
26665648,270.0
4386513,315.0
27760799,55.0
13150552,100.0
14125952,255.0
28253864,110.0
7054585,90.0
15105984,80.0
8501697,65.0
19603624,180.0
23468461,55.0
13308317,70.0
22194582,490.0
5989927,305.0
9808859,135.0
17514662,205.0
12900284,65.0
17516672,50.0
22454710,260.0
3603426,125.0
29092966,90.0
26281484,280.0
8540941,70.0
9788141,85.0
13547426,115.0
16336686,55.0
13607904,70.0
10204682,195.0
15377407,210.0
23338396,150.0
5066526,110.0
14290,160.0
29661515,90.0
1016819,205.0
19472085,165.0
2051352,50.0
17258228,75.0
7226624,65.0
3594408,80.0
161996,305.0
17512879,215.0
16424642,50.0
26714621,105.0
6421335,110.0
23578375,70.0
7071744,70.0
5771361,370.0
7322088,70.0
19829900,125.0
18415505,120.0
17554298,115.0
6480042,55.0
4830154,60.0
21078963,55.0
22357889,65.0
4841257,75.0
13265410,75.0
21816519,205.0
12110663,75.0
14501500,270.0
8164877,90.0
4996027,210.0
1582540,185.0
1624665,65.0
6941601,320.0
14770256,100.0
24939459,130.0
24895974,105.0
24844664,65.0
17499587,250.0
19036818,50.0
27361321,50.0
20639628,60.0
11138910,140.0
29437730,80.0
2451110,220.0
823631,80.0
6397592,95.0
20582759,180.0
25006193,155.0
25266474,70.0
4840794,150.0
13619385,180.0
15003721,65.0
9793542,625.0
19608383,50.0
25182210,65.0
5160363,150.0
27953636,195.0
7602826,465.0
28046416,50.0
20026270,185.0
16630162,90.0
20030869,175.0
24206889,75.0
3791325,155.0
10205011,95.0
13480090,55.0
7535342,260.0
12252993,105.0
15968426,85.0
13961015,115.0
21622153,85.0
1969383,120.0
11950098,45.0
21730699,115.0
14027626,190.0
10939344,115.0
20120739,55.0
15773388,85.0
8735633,85.0
29595519,95.0
19330704,75.0
10268712,85.0
7309427,285.0
29076318,85.0
19295911,115.0
9146709,80.0
19546713,215.0
25816999,55.0
25228901,170.0
17774989,65.0
22034112,110.0
23612979,65.0
20311253,70.0
26034888,250.0
18701095,55.0
8152985,100.0
15930817,60.0
602533,70.0
20263650,145.0
181522,130.0
29262903,240.0
24283531,90.0
22066317,120.0
22403201,55.0
3832774,90.0
867069,120.0
23749162,290.0
19907176,270.0
24868956,55.0
19701716,100.0
16368328,65.0
4621217,180.0
26297369,250.0
7952963,135.0
25134392,215.0
10096707,135.0
11351798,205.0
23650831,70.0
27552129,180.0
12067200,80.0
9343350,195.0
6416714,80.0
8525292,150.0
13505542,75.0
6929738,145.0
20440432,60.0
577824,75.0
18155852,85.0
24633539,100.0
3519487,105.0
6649555,195.0
13902088,110.0
22764636,50.0
29561222,55.0
3760158,220.0
10904914,105.0
13000020,155.0
13497388,120.0
18023847,75.0
20570202,100.0
5107397,140.0
10869804,130.0
25513772,65.0
21997208,240.0
28336286,70.0
28089652,175.0
1150514,120.0
18433781,60.0
19609161,130.0
23222260,45.0
13109933,245.0
818030,70.0
21474885,90.0
14538224,205.0
23447787,140.0
1617488,455.0
24140343,55.0
20881375,45.0
10489896,95.0
25234752,55.0
17344027,95.0
22274247,520.0
27526504,120.0
22928115,110.0
13941998,120.0
22564725,60.0
13429298,160.0
4571518,80.0
1045897,200.0
15858922,85.0
17670245,50.0
640691,90.0
9063376,115.0
3695725,300.0
16547073,75.0
28758300,175.0
18358470,140.0
6539778,285.0
25545392,90.0
22355505,65.0
23359403,75.0
20757519,60.0
6054400,110.0
16381226,80.0
25231092,140.0
24137279,65.0
16400753,85.0
13667440,95.0
22036379,90.0
4936023,135.0
5205123,140.0
18877699,70.0
11827037,60.0
24541992,155.0
22760853,165.0
25423395,25.0
24523473,140.0
10545027,145.0
1334633,210.0
22213107,120.0
9652438,65.0
9230605,160.0
18251681,140.0
16701622,60.0
16788345,125.0
18235200,80.0
15761285,195.0
21990254,50.0
1880539,110.0
24527051,60.0
12262453,65.0
15833352,365.0
18012028,65.0
24525356,210.0
29625962,170.0
13083733,695.0
15918889,65.0
23336678,50.0
21055192,70.0
29309106,345.0
7054468,85.0
28219460,140.0
18597408,60.0
1530386,230.0
22585529,295.0
15903188,70.0
8012334,315.0
20376152,60.0
16741935,175.0
28462562,165.0
21536927,60.0
13941017,150.0
24624581,275.0
11842127,320.0
1807106,140.0
27811127,505.0
25944708,95.0
26221423,210.0
28742647,95.0
25289156,165.0
158913,140.0
9629672,185.0
1887874,65.0
544039,210.0
25481197,115.0
509989,565.0
7927466,135.0
3372925,140.0
28608251,40.0
18961150,180.0
29762648,285.0
18342661,220.0
16629401,170.0
5849386,60.0
26431251,35.0
26296479,230.0
20567712,230.0
4084603,190.0
26596287,110.0
28010779,165.0
23626886,210.0
20758508,160.0
20995630,75.0
21256268,155.0
6018947,155.0
2748064,270.0
3482707,355.0
18735631,95.0
28073750,60.0
23110686,95.0
7919803,205.0
1913864,40.0
13902725,120.0
13245726,70.0
4116403,80.0
20835690,150.0
18865446,90.0
28245313,150.0
8100914,160.0
23902905,115.0
25948225,40.0
9061331,200.0
5524950,90.0
21311676,60.0
4430747,110.0
61167,205.0
14724181,105.0
9837051,140.0
13414,115.0
18432636,70.0
31994,70.0
7708934,65.0
9541514,145.0
13938508,60.0
12324274,125.0
7214586,170.0
6718383,45.0
13292687,90.0
15925212,245.0
14292249,120.0
24554027,50.0
15205941,85.0
23289674,140.0
2087970,190.0
21934465,115.0
26806257,80.0
20801864,55.0
29034522,275.0
28896237,80.0
7615409,155.0
28751660,195.0
17549299,445.0
29159624,225.0
9662070,60.0
8192768,100.0
19541423,215.0
6428913,400.0
29158063,120.0
29417262,350.0
25353054,170.0
24260464,50.0
525293,165.0
23943945,185.0
13864221,55.0
19226278,70.0
24260244,105.0
19779217,85.0
486350,170.0
13787558,370.0
8553197,75.0
8742625,130.0
4241028,90.0
20598040,195.0
16023497,330.0
19070964,50.0
19249136,105.0
19791460,150.0
13621211,150.0
17771762,70.0
11602485,120.0
24947076,225.0
25209619,90.0
17342599,65.0
19475198,65.0
255957,475.0
26669199,105.0
9405895,295.0
22142447,445.0
11335874,95.0
7331070,220.0
7661218,170.0
19589726,90.0
5717674,55.0
21597684,85.0
10252499,85.0
28811746,50.0
14138706,125.0
13556607,160.0
21907240,120.0
2818471,165.0
2136293,80.0
6783518,75.0
16099666,755.0
4474843,65.0
14756273,55.0
10849750,120.0
8867253,155.0
434792,120.0
14161086,50.0
3344509,180.0
21477816,65.0
16585566,65.0
5028478,65.0
23921983,40.0
12669490,100.0
21503899,70.0
6973463,325.0
9578639,310.0
7933773,115.0
9856995,65.0
22146861,70.0
21501507,250.0
3760824,80.0
27470676,315.0
21136805,210.0
14838808,185.0
27639832,55.0
13782654,80.0
12310556,120.0
18353019,70.0
12285861,225.0
11309973,255.0
10126128,50.0
27526369,250.0
25339672,75.0
6200692,100.0
12333601,150.0
7515281,35.0
6611419,70.0
26299301,160.0
13272022,35.0
13298279,90.0
25190223,290.0
13130122,180.0
22290967,130.0
4753182,100.0
7742889,65.0
9895587,75.0
10830834,185.0
7556587,45.0
15357493,155.0
1975999,185.0
23275013,125.0
18591904,50.0
13577207,195.0
19323563,370.0
14198179,65.0
33223,85.0
25103135,65.0
22064262,155.0
16333353,55.0
15437906,75.0
1965281,80.0
28028018,170.0
26920881,80.0
25281618,230.0
29421722,40.0
12915928,245.0
19634230,55.0
2508024,130.0
11707920,50.0
2237063,170.0
20288527,200.0
6327222,45.0
15215887,90.0
29364512,170.0
71812,105.0
16252761,70.0
17435128,165.0
19380620,65.0
15253883,195.0
17380887,90.0
26895623,185.0
2570561,75.0
24724872,195.0
15936167,100.0
24609203,60.0
22699919,65.0
23522400,165.0
28635769,60.0
13957427,225.0
657727,195.0
20452330,190.0
19964244,100.0
15222673,340.0
9104876,215.0
13761125,80.0
26154069,60.0
7987971,75.0
25263472,135.0
28861629,90.0
6259989,75.0
10426358,290.0
1457505,90.0
6968737,155.0
27287158,195.0
19063118,45.0
19130344,125.0
18700004,80.0
20634950,100.0
9022118,105.0
21694035,260.0
21322742,115.0
29149377,220.0
28492651,530.0
8704348,115.0
25688166,120.0
16161888,105.0
17510556,315.0
16858868,60.0
27366401,150.0
10992335,100.0
19821206,160.0
1786408,80.0
26257823,50.0
20603008,55.0
27227269,75.0
21822768,245.0
15964536,135.0
5866656,50.0
8738086,160.0
12397447,60.0
22164073,110.0
13998223,495.0
13565060,70.0
27299600,550.0
8254640,120.0
16477061,150.0
7699037,65.0
157431,60.0
9920607,325.0
9340975,200.0
19282,190.0
11567179,55.0
2493039,180.0
17280847,200.0
15988695,60.0
10699072,115.0
19662367,100.0
12005922,370.0
23353909,50.0
16087737,35.0
22142173,145.0
498859,145.0
16000365,120.0
27401819,105.0
6909615,50.0
7019534,140.0
3816450,285.0
19261252,330.0
15218342,165.0
16392758,65.0
7557546,130.0
3688197,110.0
636391,200.0
28579624,310.0
11754084,135.0
9233883,305.0
26783332,70.0
19664338,60.0
8759876,165.0
21800445,310.0
1492286,100.0
14472317,90.0
28842166,120.0
7602426,225.0
23357899,125.0
23359277,45.0
18229274,145.0
7222504,70.0
22421636,95.0
6228461,60.0
15674821,70.0
570797,135.0
12302561,175.0
6719207,65.0
27435989,90.0
27169644,150.0
2895820,115.0
17095925,45.0
15745537,245.0
6611592,165.0
10066662,145.0
22904958,95.0
27203413,70.0
14184335,95.0
510454,175.0
18891659,100.0
24655658,80.0
106647,140.0
23827460,55.0
6914387,250.0
26516849,50.0
14451686,225.0
26188665,150.0
29485424,70.0
2183423,175.0
8626843,80.0
6545163,125.0
26836577,70.0
2084817,110.0
9063266,160.0
8052243,215.0
22339390,145.0
29262039,150.0
1958765,190.0
28054489,105.0
19134850,100.0
531455,90.0
11462440,70.0
7262439,50.0
16147471,75.0
23989379,130.0
22109629,195.0
29049358,60.0
1475631,70.0
8593656,65.0
5998890,235.0
14161103,165.0
15470951,40.0
26102878,60.0
6013186,125.0
609559,100.0
18587083,125.0
20778074,80.0
9515733,150.0
13769692,90.0
28717093,65.0
10702506,180.0
27982303,235.0
14134105,55.0
7460803,155.0
5326138,90.0
2323502,60.0
1336984,55.0
13375898,75.0
14027065,115.0
24853574,150.0
4308798,145.0
29592296,265.0
17843852,105.0
1240530,75.0
24266063,330.0
20249492,470.0
864981,65.0
12830905,105.0
583224,175.0
19651861,130.0
25454892,115.0
20459818,200.0
4941141,120.0
26366300,90.0
9908400,175.0
17268340,90.0
19635693,65.0
20539089,190.0
11969810,70.0
3874870,185.0
20493318,85.0
7561686,95.0
24699629,165.0
22131111,70.0
7473909,65.0
28090976,95.0
11532518,195.0
21948222,125.0
8111321,105.0
6730582,155.0
28613174,65.0
20269743,50.0
1586304,275.0
3357882,265.0
17446640,110.0
9793465,140.0
16314763,80.0
20227482,140.0
2265778,390.0
3604145,105.0
585300,50.0
4438029,315.0
2817302,135.0
21608855,65.0
4738271,190.0
13431471,55.0
22810195,230.0
21975096,65.0
15715485,135.0
5161173,435.0
20486011,75.0
10253377,150.0
21901025,60.0
5804451,75.0
26895469,55.0
27647168,50.0
22361604,85.0
19809138,60.0
16780519,65.0
373618,125.0
2454281,80.0
19980512,160.0
712260,145.0
25592778,110.0
7043817,305.0
5320983,220.0
2872288,275.0
28471510,110.0
532288,175.0
4854552,330.0
516916,55.0
21505608,185.0
8427028,150.0
21450672,60.0
25979753,195.0
1130855,75.0
6348770,240.0
17495518,160.0
16553353,40.0
15800923,145.0
12723523,145.0
9091373,45.0
21937306,75.0
14220943,90.0
3642278,285.0
21109039,145.0
21730367,110.0
20282225,45.0
12948486,305.0
11758988,115.0
26571706,225.0
13077988,295.0
16219145,140.0
452068,230.0
3133157,80.0
22207770,245.0
23199732,140.0
16134194,200.0
21970350,50.0
26994401,130.0
12368099,55.0
14841128,125.0
15721685,115.0
9348111,280.0
4082357,80.0
20788831,180.0
3424355,85.0
13685807,245.0
10409905,125.0
16814083,1000.0
1303515,215.0
16423417,120.0
9861747,105.0
20115612,80.0
8255964,100.0
16807416,160.0
17866455,85.0
71010,275.0
21816384,55.0
23537956,60.0
29411308,220.0
18772566,90.0
26310218,40.0
26815201,120.0
14203912,55.0
7711451,65.0
13993046,65.0
739930,320.0
28135177,145.0
7861113,240.0
2015094,65.0
1225303,125.0
9015649,105.0
21589646,130.0
9328355,105.0
29037276,80.0
27748069,95.0
18702075,60.0
25813322,75.0
25464945,140.0
4236725,155.0
266351,100.0
16227469,125.0
17122914,95.0
29419113,155.0
24691912,115.0
15552862,175.0
21877805,190.0
13980280,100.0
22050400,155.0
19049402,295.0
3907279,270.0
11716677,170.0
16339175,150.0
8001790,90.0
25115061,95.0
4183664,55.0
13215733,215.0
19532157,95.0
19433585,55.0
7125990,110.0
25492295,220.0
23980622,65.0
15233134,360.0
25104274,70.0
8443516,80.0
8420572,80.0
456336,70.0
21225002,205.0
28335560,60.0
28636873,270.0
24033132,115.0
18841687,450.0
14111092,95.0
1552242,155.0
14883818,85.0
13395362,125.0
22961758,65.0
26447297,75.0
24943484,115.0
8650800,35.0
18729985,65.0
29588864,660.0
9446716,85.0
4823959,45.0
9760751,65.0
21260956,875.0
10675218,95.0
13125552,175.0
2238300,95.0
21852466,145.0
13282553,170.0
29307957,70.0
21877231,105.0
9975451,155.0
29567252,125.0
5247202,135.0
11068187,150.0
27676268,60.0
13941308,65.0
27832132,75.0
13209317,105.0
22204167,95.0
5386580,80.0
12955281,105.0
26866997,95.0
26739023,225.0
2465622,240.0
12513217,80.0
4438470,120.0
27805071,210.0
7246757,170.0
28429291,305.0
20799032,450.0
854396,175.0
7064148,85.0
7728222,65.0
4194010,100.0
15307093,65.0
28534405,95.0
7381038,80.0
27174650,105.0
15098153,155.0
4308991,110.0
9217592,130.0
15286307,95.0
12606676,105.0
4828336,130.0
